id,name,code,iso,population,area_km2,gdp_usd,happiness_score
2cf1c85e-cce9-4d5f-8021-e77b3b4cc773,Burundi,257,BI / BDI,9863117,27830,2.676 Billion,2.90499997138977
faebc394-0d3d-481b-8005-8b8de0533302,Cambodia,855,KH / KHM,14453680,181040,15.64 Billion,4.1680002212524405
f56ee5d8-9dca-4437-80ef-71a7911087c4,Cameroon,237,CM / CMR,19294149,475440,27.88 Billion,4.69500017166138
79f8213d-9063-47a1-b3bf-02aca07f6f2f,Canada,1,CA / CAN,33679000,9984670,1.825 Trillion,7.31599998474121
c88cd292-7dee-470e-acae-6722e8919762,Cape Verde,238,CV / CPV,508659,4033,1.955 Billion,
fb111c23-3c99-47ee-b971-6e557b9cc3ec,Cayman Islands,1-345,KY / CYM,44270,262,2.25 Billion,
016748df-80ec-4122-8529-082036a89531,Central African Republic,236,CF / CAF,4844927,622984,2.05 Billion,2.69300007820129
7785cb17-0920-4f38-aa6d-467860c2f30e,Chad,235,TD / TCD,10543464,1284000,13.59 Billion,3.9360001087188703
1bb7ec3b-d835-488e-b94d-6116817b9832,Chile,56,CL / CHL,16746491,756950,281.7 Billion,6.65199995040894
3ce865ca-d8d2-42b7-be7a-9d975bd7712f,China,86,CN / CHN,1330044000,9596960,9.33 Trillion,5.2729997634887695
99d1f4dd-2d0a-4659-bf2c-be03ac5480b8,Christmas Island,61,CX / CXR,1500,135,,
c318abc8-c49e-4d44-a8ba-4d025db50bb6,Cocos Islands,61,CC / CCK,628,14,,
426f1269-b18e-4384-8272-65d2a05f384d,Colombia,57,CO / COL,47790000,1138910,369.2 Billion,6.35699987411499
9ad6b931-ad04-4e53-a894-288aa2946e38,Comoros,269,KM / COM,773407,2170,658 Million,
ddd3e461-8f43-4436-a69c-3588550d04a6,Cook Islands,682,CK / COK,21388,240,183.2 Million,
24c7c754-0a9a-44ef-9021-b39af30acc28,Costa Rica,506,CR / CRI,4516220,51100,48.51 Billion,7.0789999961853
418b0dc1-1bcf-44a5-a1c2-a13cc4dbacb5,Croatia,385,HR / HRV,4491000,56542,59.14 Billion,5.2930002212524405
4961510e-f7d8-4506-8e4a-b962f1a8daa3,Cuba,53,CU / CUB,11423000,110860,72.3 Billion,
a8ce67ae-eabc-4c79-8683-ff3c420bedff,Curacao,599,CW / CUW,141766,444,5.6 Billion,
a441ff2f-2145-4250-a080-691e93f1e333,Cyprus,357,CY / CYP,1102677,9250,21.78 Billion,5.62099981307983
96502f98-de52-4464-a235-bb4addd715e1,Czech Republic,420,CZ / CZE,10476000,78866,194.8 Billion,6.60900020599365
2a0cd9d4-1402-426c-aa44-b4ab6e13cb6c,Democratic Republic of the Congo,243,CD / COD,70916439,2345410,18.56 Billion,4.280000209808351
eb35e0ab-ba5a-4408-b857-583b8bf831d5,Denmark,45,DK / DNK,5484000,43094,324.3 Billion,7.52199983596802
9463a23b-624d-47a6-92a1-a3e4607fcb99,Djibouti,253,DJ / DJI,740528,23000,1.459 Billion,
bd7f3370-ccb9-48b5-aa4d-72702e5661f9,Dominica,1-767,DM / DMA,72813,754,495 Million,
ec430bad-5b25-45ed-90ab-5cd92b143858,Dominican Republic,"1-809, 1-829, 1-849",DO / DOM,9823821,48730,59.27 Billion,5.230000019073491
fee8ee3a-7c5c-46e5-8b1e-8af2ded172b1,East Timor,670,TL / TLS,1154625,15007,6.129 Billion,
c9ed33e0-aad5-4d98-98ab-bfc6e1bc03b1,Ecuador,593,EC / ECU,14790608,283560,91.41 Billion,6.00799989700317
20c8aaa6-c397-48c6-a92e-a4f73f5fc8ce,Egypt,20,EG / EGY,80471869,1001450,262 Billion,4.7350001335144
40cd6e0e-e599-45aa-be50-ea46256abfd3,El Salvador,503,SV / SLV,6052064,21040,24.67 Billion,6.0029997825622585
f11b6994-c092-4174-b602-54a0228ef7d1,Equatorial Guinea,240,GQ / GNQ,1014999,28051,17.08 Billion,
51baaa1b-c2b0-4d1b-a035-eb2ad58f670c,Eritrea,291,ER / ERI,5792984,121320,3.438 Billion,
a1ce7e28-595f-4aa0-99c7-f96b11b4a903,Estonia,372,EE / EST,1291170,45226,24.28 Billion,5.61100006103516
eb7712c0-88a2-4671-81dc-d3ad9ba7228b,Ethiopia,251,ET / ETH,88013491,1127127,47.34 Billion,4.46000003814697
fc371b01-d7c9-41ed-9b55-2f8963ebf382,Falkland Islands,500,FK / FLK,2638,12173,164.5 Million,
418a20b1-8d50-4574-8b98-9c630133c779,Faroe Islands,298,FO / FRO,48228,1399,2.32 Billion,
20a47199-841d-4856-92d0-a96ab4bc779f,Fiji,679,FJ / FJI,875983,18270,4.218 Billion,
c2a92f0a-79e6-4d5b-82d0-ab78377887b1,Finland,358,FI / FIN,5244000,337030,259.6 Billion,7.468999862670901
d501fca4-1c0e-4a26-a16b-121e6c53b095,France,33,FR / FRA,64768389,547030,2.739 Trillion,6.44199991226196
a70b4e7e-c505-4a45-8abf-a13a4af108c8,French Polynesia,689,PF / PYF,270485,4167,5.65 Billion,
d826748c-8b4c-467c-9081-af35733e4c1e,Gabon,241,GA / GAB,1545255,267667,19.97 Billion,4.46500015258789
96770d47-acb8-41fe-9158-4f688361546d,Gambia,220,GM / GMB,1593256,11300,896 Million,
5254ce3a-a9b1-42a6-8c6a-6fa504284412,Georgia,995,GE / GEO,4630000,69700,15.95 Billion,4.28599977493286
d0f710ef-9168-49a2-875f-9e07221af569,Germany,49,DE / DEU,81802257,357021,3.593 Trillion,6.9510002136230495
a49a1eb8-ad68-42be-8dfd-e18c7961ff27,Ghana,233,GH / GHA,24339838,239460,45.55 Billion,4.11999988555908
cea50fa5-ab28-44e1-8724-2e1a54c4b0bb,Gibraltar,350,GI / GIB,27884,7,1.106 Billion,
0f67e267-4f74-4bfb-8a59-f8a67534c84c,Greece,30,GR / GRC,11000000,131940,243.3 Billion,5.227000236511231
c2cd86c2-a7de-47f5-8f91-38a85cc26c8d,Greenland,299,GL / GRL,56375,2166086,2.16 Billion,
fdf7ce19-a1b7-4614-a281-9e89ca389dd3,Grenada,1-473,GD / GRD,107818,344,811 Million,
6d8fe58d-9ca4-4f5a-b517-4def380438b4,Guam,1-671,GU / GUM,159358,549,4.6 Billion,
13e545e4-9900-4b3b-b625-4f5292630f68,Guatemala,502,GT / GTM,13550440,108890,53.9 Billion,6.4539999961853
99914679-bd40-420f-9278-f915ddd34ec0,Guernsey,44-1481,GG / GGY,65228,78,2.742 Billion,
ad4bdc1d-0eb9-4dca-8b80-a26305c493ba,Guinea,224,GN / GIN,10324025,245857,6.544 Billion,3.50699996948242
e2a8e92f-66ee-4e15-8889-725640dde2e7,Guinea-Bissau,245,GW / GNB,1565126,36120,880 Million,
00c2ee53-2901-41b3-a241-918b0450c3a7,Guyana,592,GY / GUY,748486,214970,3.02 Billion,
2dbe3609-664e-437a-a244-8e17aa1a1d17,Haiti,509,HT / HTI,9648924,27750,8.287 Billion,3.6029999256134
2fcee384-f8be-44ee-a931-fb740d94f7eb,Honduras,504,HN / HND,7989415,112090,18.88 Billion,5.1810002326965305
61f62595-5e8e-4d7c-a15d-4fae8bac2928,Hong Kong,852,HK / HKG,6898686,1092,272.1 Billion,5.47200012207031
e9b0f47d-d437-41b1-9b31-9f5660775ca6,Hungary,36,HU / HUN,9982000,93030,130.6 Billion,5.32399988174438
f5cce613-a8c0-411c-abe4-1ce0821ad900,Iceland,354,IS / ISL,308910,103000,14.59 Billion,7.50400018692017
f51be33a-1d5e-46e3-8746-0a978dc10a93,India,91,IN / IND,1173108018,3287590,1.67 Trillion,4.31500005722046
8d9c76da-9bc9-4913-afa2-a95273d1d84a,Indonesia,62,ID / IDN,242968342,1919440,867.5 Billion,5.26200008392334
8d6ebe56-9dba-4e03-a5ae-cdc79164a425,Iran,98,IR / IRN,76923300,1648000,411.9 Billion,4.69199991226196
682fe94f-96a1-4416-84fe-0f38ba85cc1f,Iraq,964,IQ / IRQ,29671605,437072,221.8 Billion,4.49700021743774
7b4f5f78-efa8-493d-bd2e-f6edc5fa6589,Ireland,353,IE / IRL,4622917,70280,220.9 Billion,6.977000236511231
9529fc85-7458-47f3-b187-a4ae4de7cc75,Isle of Man,44-1624,IM / IMN,75049,572,4.076 Billion,
7920a2b7-f59a-4137-8a69-e7620d139760,Israel,972,IL / ISR,7353985,20770,272.7 Billion,7.212999820709231
d98283db-ffbc-4eaa-8307-a6a9107aca2b,Italy,39,IT / ITA,60340328,301230,2.068 Trillion,5.96400022506714
1a84d572-8b96-4313-b380-9902f6cb31fa,Ivory Coast,225,CI / CIV,21058798,322460,28.28 Billion,4.17999982833862
c00991c5-7157-488d-a93b-13bf365ca1cd,Jamaica,1-876,JM / JAM,2847232,10991,14.39 Billion,5.31099987030029
e4118b97-d02b-4e04-869c-8e438605178b,Japan,81,JP / JPN,127288000,377835,5.007 Trillion,5.92000007629395
1b34b26d-1a61-48c3-ac1b-b6743ada3181,Jersey,44-1534,JE / JEY,90812,116,5.1 Billion,
21877456-ab31-40e9-a4c0-f6cbc9e28f20,Jordan,962,JO / JOR,6407085,92300,34.08 Billion,5.33599996566772
1ad58d7d-b153-42ce-a780-918f34a03e3a,Kazakhstan,7,KZ / KAZ,15340000,2717300,224.9 Billion,5.8189997673034695
8231d479-0d4e-43d8-8390-2795e8e29f18,Kenya,254,KE / KEN,40046566,582650,45.31 Billion,4.55299997329712
91a7ce55-1e4e-4451-b7e5-9c52d57654cd,Kiribati,686,KI / KIR,92533,811,173 Million,
fceabb16-5998-4948-93c6-85b64b895271,Kosovo,383,XK / XKX,1800000,10887,7.15 Billion,5.27899980545044
0de51b26-ed57-489c-b0f7-24feb5c00bdd,Kuwait,965,KW / KWT,2789132,17820,179.5 Billion,6.10500001907349
4b25fc70-9bed-42f0-8c26-adbf3e6f405d,Kyrgyzstan,996,KG / KGZ,5508626,198500,7.234 Billion,5.0040001869201705
59bd1182-0300-40b4-94b8-2e348bfdd573,Laos,856,LA / LAO,6368162,236800,10.1 Billion,
e1d47731-fcbd-4910-9504-e1e68d448285,Latvia,371,LV / LVA,2217969,64589,30.38 Billion,5.849999904632571
dca45d0a-a70f-4268-a29c-dff9d8b0d319,Lebanon,961,LB / LBN,4125247,10400,43.49 Billion,5.22499990463257
e7fb2d45-4c0a-4f20-b656-9b0aae0d87cc,Lesotho,266,LS / LSO,1919552,30355,2.457 Billion,3.80800008773804
d6de0094-5f4e-4d55-83dc-cc9790ccb038,Liberia,231,LR / LBR,3685076,111370,1.977 Billion,3.532999992370609
88d4755f-52b5-48e7-bfa6-91d4286255ea,Libya,218,LY / LBY,6461454,1759540,70.92 Billion,5.525000095367429
faa5f523-2633-432f-b006-e2aedb21dc6a,Liechtenstein,423,LI / LIE,35000,160,5.113 Billion,
fc286d65-5011-4b57-baed-af728f578cde,Lithuania,370,LT / LTU,2944459,65200,46.71 Billion,5.90199995040894
52d59065-3e1b-41d9-848b-4ae577b2ed47,Luxembourg,352,LU / LUX,497538,2586,60.54 Billion,6.86299991607666
4e14f467-87d1-485a-9bc4-d9144dd0b3a0,Macau,853,MO / MAC,449198,254,51.68 Billion,
5c02915f-a474-4a2f-94e1-d7fa8b9d6edc,Macedonia,389,MK / MKD,2062294,25333,10.65 Billion,5.1750001907348615
b5df4264-b219-4fdb-9303-ad4d654dd020,Madagascar,261,MG / MDG,21281844,587040,10.53 Billion,3.64400005340576
0aacad47-46d8-4353-a948-de2b44391f1d,Malawi,265,MW / MWI,15447500,118480,3.683 Billion,3.97000002861023
475a9cfc-9c40-44ec-b18b-888b84201752,Malaysia,60,MY / MYS,28274729,329750,312.4 Billion,6.08400011062622
ff4e59dd-ece1-4e3a-a3a3-5924b7f75dc0,Maldives,960,MV / MDV,395650,300,2.27 Billion,
bc2f9b3a-0ff4-4427-bb1c-3fc004f991dc,Mali,223,ML / MLI,13796354,1240000,11.37 Billion,4.19000005722046
09d28a0c-1d16-4115-91bf-b0281b03ce6e,Malta,356,MT / MLT,403000,316,9.541 Billion,6.52699995040894
5ee243e5-9c7f-44dc-90d7-87dad305f3ae,Marshall Islands,692,MH / MHL,65859,181,193 Million,
9a5a166e-fe33-4c3a-a0bd-f3bfbf12adfe,Mauritania,222,MR / MRT,3205060,1030700,4.183 Billion,4.29199981689453
f25fc90a-26d2-42dd-bb2f-b5c9b567a977,Mauritius,230,MU / MUS,1294104,2040,11.9 Billion,5.62900018692017
c12d17e7-180e-4dc8-8ccf-7a381cc56358,Mayotte,262,YT / MYT,159042,374,,
309a1341-57a9-440a-8120-67280c5cf7a0,Mexico,52,MX / MEX,112468855,1972550,1.327 Trillion,6.57800006866455
f2406fcb-307b-412d-a938-8e1df7c38969,Micronesia,691,FM / FSM,107708,702,339 Million,
cb9b348f-a4d8-4c71-bbbe-2a8291e02291,Moldova,373,MD / MDA,4324000,33843,7.932 Billion,5.837999820709231
b6867240-5f45-404c-a83b-af577ca4475d,Monaco,377,MC / MCO,32965,2,5.748 Billion,
ef22f8c6-d0f3-4129-a2ad-be45ebe129d2,Mongolia,976,MN / MNG,3086918,1565000,11.14 Billion,4.95499992370605
b199a40f-c68c-481e-a940-dc023ad2eab4,Montenegro,382,ME / MNE,666730,14026,4.518 Billion,5.23699998855591
522daae8-945b-43c6-bca7-dd9b9d3609ef,Montserrat,1-664,MS / MSR,9341,102,,
28c71822-8590-45d5-9bd5-22302a0ca7a0,Morocco,212,MA / MAR,31627428,446550,104.8 Billion,5.2350001335144
85a740bf-59b4-4756-8315-260ff70acb97,Mozambique,258,MZ / MOZ,22061451,801590,14.67 Billion,4.5500001907348615
5617e725-2a10-4e0d-8710-738e0c8a7fe1,Myanmar,95,MM / MMR,53414374,678500,59.43 Billion,4.54500007629395
f0584c89-b3ed-4e51-b3be-93aed7218bec,Namibia,264,NA / NAM,2128471,825418,12.3 Billion,4.57399988174438
ecb76fb3-cfb6-4b22-baf6-6b66d29f7e55,Nauru,674,NR / NRU,10065,21,,
d84097d8-a11d-4f9f-9428-3c6cf4cc482d,Nepal,977,NP / NPL,28951852,140800,19.34 Billion,4.961999893188481
f683822e-7b04-4fb2-8568-8edc8c3d6122,Netherlands,31,NL / NLD,16645000,41526,722.3 Billion,7.3769998550415
f12ab33b-3037-4487-b887-4946048d5d8f,Netherlands Antilles,599,AN / ANT,136197,960,,
d66a0c5a-9ff2-4307-a54d-a4993c81dd19,New Caledonia,687,NC / NCL,216494,19060,9.28 Billion,
681a3c75-f2e6-4b51-aa7e-1267a6382da5,New Zealand,64,NZ / NZL,4252277,268680,181.1 Billion,7.31400012969971
5d9ae071-7fde-4595-bfae-f691a8be6c02,Nicaragua,505,NI / NIC,5995928,129494,11.26 Billion,6.07100009918213
7e3db6af-2ceb-4cbb-b7ca-d9125218a1eb,Niger,227,NE / NER,15878271,1267000,7.304 Billion,4.02799987792969
1fe202c0-c588-44a9-a7ad-55ff04762c97,Nigeria,234,NG / NGA,154000000,923768,502 Billion,5.07399988174438
8e4f310d-aafb-4d27-a06d-f8c93d00cd50,Niue,683,NU / NIU,2166,260,10.01 Million,
9dbbfed4-e2ff-4e1d-8aba-cff8d834b20f,North Korea,850,KP / PRK,22912177,120540,28 Billion,
c0c8aeee-5ef1-44f0-bcb4-423124ebe4a6,Northern Mariana Islands,1-670,MP / MNP,53883,477,733 Million,
8bd1b7e8-93be-4f23-853e-ce66f94e059f,Norway,47,NO / NOR,5009150,324220,515.8 Billion,7.537000179290769
abe81dfd-fa6f-43c4-9598-45890c0652c7,Oman,968,OM / OMN,2967717,212460,81.95 Billion,
7694042e-310e-43e6-b69a-62358ca57a8d,Pakistan,92,PK / PAK,184404791,803940,236.5 Billion,5.26900005340576
1ce17d8a-436d-45c7-80bb-a442949a09e1,Palau,680,PW / PLW,19907,458,221 Million,
cb112ad0-5c64-49d4-a09b-806aed06243b,Palestine,970,PS / PSE,3800000,5970,6.641 Billion,4.77500009536743
7bc663bf-b5d5-4436-b45f-b426cbdc3c2c,Panama,507,PA / PAN,3410676,78200,40.62 Billion,6.4520001411438
c9e62ae8-6520-414b-9911-6526a18bb340,Papua New Guinea,675,PG / PNG,6064515,462840,16.1 Billion,
177f949d-0199-489b-be18-231cd9afe569,Paraguay,595,PY / PRY,6375830,406750,30.56 Billion,5.493000030517581
ef3e1544-d960-49af-b806-913b403155c7,Peru,51,PE / PER,29907003,1285220,210.3 Billion,5.71500015258789
8a59a69a-0292-4a56-bca7-1a75f93a8aef,Philippines,63,PH / PHL,99900177,300000,272.2 Billion,5.42999982833862
bc5fc304-6a6e-49bc-bc6d-8fbef548c8c4,Pitcairn,64,PN / PCN,46,47,,
b88e02e8-b892-4611-a7c9-4f008b6b4e52,Poland,48,PL / POL,38500000,312685,513.9 Billion,5.97300004959106
07278a21-f9c3-46fd-8b45-c349cf8e6df7,Portugal,351,PT / PRT,10676000,92391,219.3 Billion,5.19500017166138
99f72b8f-e894-4d11-8447-6163fa2dc886,Puerto Rico,"1-787, 1-939",PR / PRI,3916632,9104,93.52 Billion,
0b525583-a923-4bf5-9a03-4d0af065d0bc,Qatar,974,QA / QAT,840926,11437,213.1 Billion,6.375
f1980725-2262-4e38-8b5b-e0d25842e742,Republic of the Congo,242,CG / COG,3039126,342000,14.25 Billion,4.29099988937378
6f6bf15e-a2b1-4009-a45d-614737ce1234,Reunion,262,RE / REU,776948,2517,,
311ff81e-758d-4866-a68a-eeff06f1404e,Romania,40,RO / ROU,21959278,237500,188.9 Billion,5.824999809265139
71ce4489-8718-49ae-a789-375a0c08c0f3,Russia,7,RU / RUS,140702000,17100000,2.113 Trillion,5.962999820709231
16b4fa42-8cda-4383-a161-d41997f532b1,Rwanda,250,RW / RWA,11055976,26338,7.7 Billion,3.47099995613098
dd2d8942-a9e5-467f-9268-60dced84df95,Saint Barthelemy,590,BL / BLM,8450,21,,
310d914b-dda8-42be-ac3b-2f5531b0742f,Saint Helena,290,SH / SHN,7460,410,,
f5774eea-1e48-414d-885f-d951b82f3094,Saint Kitts and Nevis,1-869,KN / KNA,51134,261,767 Million,
e14652f4-b41e-427e-9008-83eeed7a126a,Saint Lucia,1-758,LC / LCA,160922,616,1.377 Billion,
7fb98700-22d4-4da8-b587-10b0870dfa7d,Saint Martin,590,MF / MAF,35925,53,561.5 Million,
0ae6c93a-9642-4392-9c4c-7bf2691704d4,Saint Pierre and Miquelon,508,PM / SPM,7012,242,215.3 Million,
833e5870-a65e-498d-84f3-6f3f400fc6c4,Saint Vincent and the Grenadines,1-784,VC / VCT,104217,389,742 Million,
8eed8b60-681c-4022-9258-d13f3ca38771,Samoa,685,WS / WSM,192001,2944,705 Million,
d7add1a2-1cb9-4e8b-b248-fadd4e457d2e,San Marino,378,SM / SMR,31477,61,1.866 Billion,
e97459c4-2852-4083-8705-216fa22370b2,Sao Tome and Principe,239,ST / STP,175808,1001,311 Million,
10bfea89-e871-4906-b57f-a8de83953d02,Saudi Arabia,966,SA / SAU,25731776,1960582,718.5 Billion,6.343999862670901
75b889cd-537c-499f-8362-384edd71d2ab,Senegal,221,SN / SEN,12323252,196190,15.36 Billion,4.53499984741211
43c60e39-8ca3-434c-9485-7f427d1c0bdc,Serbia,381,RS / SRB,7344847,88361,43.68 Billion,5.39499998092651
443510e4-b8d6-42d4-a01b-17c31b3b8429,Seychelles,248,SC / SYC,88340,455,1.271 Billion,
e87cecd2-fa54-4763-ae11-60cd196cab7c,Sierra Leone,232,SL / SLE,5245695,71740,4.607 Billion,4.70900011062622
005b33c0-feb7-4bb8-af89-9f1e21614ea3,Singapore,65,SG / SGP,4701069,693,295.7 Billion,6.57200002670288
018d2821-f463-4f24-b774-99e94bd33e2c,Sint Maarten,1-721,SX / SXM,37429,34,794.7 Million,
0b4a8308-f394-4a87-94c1-17c0530e306d,Slovakia,421,SK / SVK,5455000,48845,96.96 Billion,6.09800004959106
e2bfadcf-14bc-4ef3-9410-771cb1d04505,Slovenia,386,SI / SVN,2007000,20273,46.82 Billion,5.75799989700317
fdbc0cb4-58db-41db-9368-a087561cdb97,Solomon Islands,677,SB / SLB,559198,28450,1.099 Billion,
0f6487f0-c990-4e5a-a715-bc7f414fc526,Somalia,252,SO / SOM,10112453,637657,2.372 Billion,5.151000022888179
9fd8983b-3a05-4263-a4f9-7d63b289fd82,South Africa,27,ZA / ZAF,49000000,1219912,353.9 Billion,4.8289999961853
6e4eebca-d53a-4663-8ec3-10f6ae9a26c3,South Korea,82,KR / KOR,48422644,98480,1.198 Trillion,5.837999820709231
e1ed8a25-be61-4b78-aba7-a43aae10971c,South Sudan,211,SS / SSD,8260490,644329,11.77 Billion,3.5910000801086404
66f3cdc2-14a7-40ae-a077-644adc095048,Spain,34,ES / ESP,46505963,504782,1.356 Trillion,6.40299987792969
6cc54f5a-30e9-428d-8e08-a5c5a0e2e334,Sri Lanka,94,LK / LKA,21513990,65610,65.12 Billion,4.44000005722046
fc72ecc4-0cdf-4e89-9470-2cedbe95ead8,Sudan,249,SD / SDN,35000000,1861484,52.5 Billion,4.138999938964839
b07daab2-8101-44ac-a490-29b357de6c12,Suriname,597,SR / SUR,492829,163270,5.009 Billion,
c0fc8869-3547-4f04-ac08-85a2321d564d,Svalbard and Jan Mayen,47,SJ / SJM,2550,62049,,
5fe0fd39-6d47-4900-81a1-0f3a8f94ea60,Swaziland,268,SZ / SWZ,1354051,17363,3.807 Billion,
b4085223-7835-49e8-8825-e579b9b751f1,Sweden,46,SE / SWE,9555893,449964,552 Billion,7.28399991989136
cc048280-eac4-42fc-a2c8-aa00d7a2a5fc,Switzerland,41,CH / CHE,7581000,41290,646.2 Billion,7.49399995803833
609542ce-7b08-4a62-b59d-3b8090ffd1e9,Syria,963,SY / SYR,22198110,185180,64.7 Billion,3.46199989318848
762ebe59-1ffd-4f76-beef-c66014059173,Taiwan,886,TW / TWN,22894384,35980,484.7 Billion,6.42199993133545
a0a47c6e-7b9c-43b5-a7d5-dc3a7ad9376d,Tajikistan,992,TJ / TJK,7487489,143100,8.513 Billion,5.04099988937378
dc692177-d140-4438-bafa-d9ddd67b3cd7,Tanzania,255,TZ / TZA,41892895,945087,31.94 Billion,3.34899997711182
03bb5f11-3539-4411-b444-beb154f063e4,Thailand,66,TH / THA,67089500,514000,400.9 Billion,6.423999786376951
8f202dfa-95b2-4f29-956c-606844791f86,Togo,228,TG / TGO,6587239,56785,4.299 Billion,3.4949998855590803
02d774b0-ce24-47e4-bacf-cbe38b59257e,Tokelau,690,TK / TKL,1466,10,,
47690ef4-3d15-4f99-9851-90d321457165,Tonga,676,TO / TON,122580,748,477 Million,
11e20cfc-33fa-47e3-8c0a-ae3c0895b355,Trinidad and Tobago,1-868,TT / TTO,1228691,5128,27.13 Billion,6.1680002212524405
b971959e-f59b-48e5-aea8-54a27f3f3a8e,Tunisia,216,TN / TUN,10589025,163610,48.38 Billion,4.80499982833862
3923454a-4dc1-451e-9b76-c6f4fbb2dd9a,Turkey,90,TR / TUR,77804122,780580,821.8 Billion,5.5
b060ca17-7be7-44c7-aeae-5c30d33d961c,Turkmenistan,993,TM / TKM,4940916,488100,40.56 Billion,5.82200002670288
e719b9f3-bcfb-4be8-af94-bd8f313585d6,Turks and Caicos Islands,1-649,TC / TCA,20556,430,,
68b5fb63-83b4-4622-9580-616922104324,Tuvalu,688,TV / TUV,10472,26,38 Million,
ebbabdb5-9636-46e4-b6de-20d678f59211,U.S. Virgin Islands,1-340,VI / VIR,108708,352,,
779441c6-de0a-4627-afdc-881d7d614dc9,Uganda,256,UG / UGA,33398682,236040,22.6 Billion,4.08099985122681
